," SC1.Among knee injuries, are you aware of the Anterior Cruciate Ligament (ACL) injury?", Q1.How did you learn about the ACL injury?Å^1Injury to self,2.Injury to family or relatives,3.Injury to friends,4.Lecture from family,5.Lecture from coach,6.Classroom session on Health,"7.Any Classroom session, except on health",8.Television,9.Magazine,10.Comics,11.Internet,12.Newspaper,13.Poster or flyer in the hospital,14.Others, Q2.Please select Åglikely to be a risk of ACL injuryÅh or Ågnot likely to be a risk of ACL injuryÅh for each factor.Å^1.Bone geometry,2.ACL size,3.Joint laxity,4.Hormone,5.Flexibility,6.Foot pronation,7.Weakness of front thigh (quadriceps),8.Weakness of back thigh (hamstrings),9.Weakness of hip muscles,10.Poor single limb balance,11.Increase of weight,12.Drinking,13.Smoking,14.Genu valgum during landing,15.Genu varum during landing,,
404,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,50
405,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28
406,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,29
407,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,51
408,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,41
409,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,43
410,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,57
411,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,55
412,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,44
413,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,46
414,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,55
415,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,37
416,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,34
417,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,43
418,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,53
419,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,55
420,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,52
421,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,53
422,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,45
423,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,50
424,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,44
425,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,51
426,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,48
427,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,44
428,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,49
429,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,58
430,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,38
431,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,58
432,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,59
433,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,40
434,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,27
435,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,47
436,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,35
437,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,59
438,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,39
439,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,2,38
440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56
441,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,54
442,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,43
443,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,44
444,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,43
445,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,44
446,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,40
447,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,43
448,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,33
449,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,51
450,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,52
451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,43
452,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,22
453,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,47
454,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,32
455,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,57
456,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,32
457,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46
458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,26
459,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,25
460,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34
461,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,36
462,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,37
463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,53
464,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,52
465,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,38
466,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,39
467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,41
468,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,42
469,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,51
470,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,29
471,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,52
472,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28
473,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,38
474,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,27
475,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,45
476,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,59
477,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,40
478,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,37
479,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,54
480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,25
481,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,56
482,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,57
483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,43
484,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,46
485,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,46
486,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,36
487,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,33
488,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,53
489,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,29
490,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,34
491,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,54
492,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,43
493,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,57
494,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,28
495,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,51
496,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,39
497,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,47
498,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,49
499,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,33
500,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,37
501,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,45
502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,37
503,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,48
504,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,57
505,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,26
506,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,34
507,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,44
508,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,54
509,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,51
510,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,53
511,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35
512,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,27
513,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,35
514,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,56
515,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,45
516,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,56
517,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,58
518,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,56
519,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,46
520,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,24
521,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,30
522,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26
523,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,50
524,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,30
525,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,39
526,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,39
527,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,53
528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,53
529,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,58
530,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,45
531,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,36
532,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,46
533,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,38
534,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,27
535,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,33
536,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,49
537,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,47
538,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,37
539,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,38
540,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,53
541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,34
542,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53
543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,37
544,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,39
545,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,35
546,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,52
547,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,46
548,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29
549,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,57
550,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,54
551,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,46
552,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,34
553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,56
554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,31
555,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,31
556,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,55
557,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,31
558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,46
559,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,2,37
560,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,52
561,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,36
562,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,42
563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,47
564,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,54
565,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45
566,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46
567,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,25
568,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,34
569,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53
570,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,38
571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,41
572,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,38
573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,27
574,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,54
575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,50
576,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,26
577,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,39
578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,39
579,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,26
580,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,35
581,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,30
582,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,25
583,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,53
584,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,28
585,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,35
586,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,28
587,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,53
588,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,45
589,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,54
590,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,53
591,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,45
592,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,2,57
593,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,39
594,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,46
595,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,57
596,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,23
597,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,32
598,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,2,57
599,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,46
600,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,25
601,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,56
602,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,55
603,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,55
604,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,29
605,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,54
606,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,48
607,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,28
608,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,39
609,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,35
